SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,10/10/2013,136,138.51,134,2015700,137.8
ENGRO,10/11/2013,138.51,141.45,138.12,2638300,138.7
ENGRO,10/14/2013,138.7,138.7,131.81,3155800,132.41
ENGRO,10/21/2013,135.1,136.4,133.8,3309900,134.04
ENGRO,10/22/2013,134.01,140.05,133.25,3451500,138.51
ENGRO,10/23/2013,139.2,141.98,136.75,4800300,137.3
ENGRO,10/24/2013,137.78,138.18,134.69,2566700,135.09
ENGRO,10/25/2013,135.05,135.5,131.81,1976900,132.88
ENGRO,10/28/2013,132.88,133.98,130,1349200,131.31
ENGRO,10/29/2013,131.25,134.39,128.5,4289800,129.08
ENGRO,10/30/2013,129.5,129.6,122.63,4769500,122.72
ENGRO,10/31/2013,122.99,127.8,119.75,9876600,126.68
ENGRO,11/1/2013,127,128.5,123.15,4414100,123.73
ENGRO,11/4/2013,120.31,121.6,119.15,2427500,120.75
ENGRO,11/5/2013,121.6,126.78,121.6,3676600,126.78
ENGRO,11/6/2013,129.7,133.11,129.5,5451000,133.11
ENGRO,11/7/2013,134.75,135.88,130.61,6292700,133.23
ENGRO,11/8/2013,131.5,139.8,131,5689000,138.43
ENGRO,11/11/2013,139.45,140.15,135.5,3741600,135.9
ENGRO,11/12/2013,136.5,139.2,134.99,6232600,136.36
ENGRO,11/13/2013,138.5,143.17,138.5,9338600,142.97
ENGRO,11/18/2013,142,150.11,142,11183200,149.79
ENGRO,11/19/2013,151.5,155.65,150.5,9774200,154.12
ENGRO,11/20/2013,153.75,154,146.7,7065000,147.88
ENGRO,11/21/2013,147,148.75,142.55,8542600,143.53
ENGRO,11/22/2013,144.5,145.8,141.71,5364600,144.26
ENGRO,11/25/2013,146.25,148.49,145.61,5372000,146.24
ENGRO,11/26/2013,146.1,146.5,141.61,4347100,142.71
ENGRO,11/27/2013,141.7,144.5,141.65,3568300,143.66
ENGRO,11/28/2013,145,147.36,144.85,3627000,146.01
ENGRO,11/29/2013,147.2,150.2,146.65,6528700,148.81
ENGRO,12/2/2013,149.8,152.7,148.7,8097500,149.81
ENGRO,12/3/2013,150.4,157.3,148.85,11454300,156.23
ENGRO,12/4/2013,158,160.75,153.25,15082100,154.56
ENGRO,12/5/2013,154.51,156.9,153,4480600,155.6
ENGRO,12/6/2013,156.1,156.95,154.15,2112200,154.7
ENGRO,12/9/2013,156.99,161.99,156.11,7657300,160.06
ENGRO,12/10/2013,160,163.99,157.75,8496900,162.56
ENGRO,12/11/2013,162.5,162.95,160.61,2900100,161.77
ENGRO,12/12/2013,162.98,164.74,160.61,4439100,161.95
ENGRO,12/13/2013,162.78,168.1,162.25,7411200,165.94
ENGRO,12/16/2013,166.75,167.7,163.7,3051700,164.13
ENGRO,12/17/2013,165,167.25,162.06,4965100,165.63
ENGRO,12/18/2013,165.5,166.8,164.1,2453400,164.57
ENGRO,12/19/2013,164,166.4,162.25,2482200,162.81
ENGRO,12/20/2013,162.98,164.5,154.67,4672400,157.05
ENGRO,12/23/2013,156.81,157.25,153.5,1409500,154.06
ENGRO,12/24/2013,154.2,156.7,153.41,1738100,156.25
ENGRO,12/26/2013,156.25,162.2,156.25,3794200,161.23
ENGRO,12/27/2013,161.99,163.7,160,3579400,160.83
ENGRO,12/30/2013,160.25,161.88,158.2,837400,159.94
ENGRO,12/31/2013,160.6,160.75,158.1,612700,158.38
ENGRO,1/1/2014,159.49,160.6,158.8,1146900,159.58
ENGRO,1/2/2014,160.98,164.4,160.98,4297200,161.97
ENGRO,1/3/2014,162.6,164.9,162.1,3286800,162.77
ENGRO,1/6/2014,163,165.25,161.6,2957400,162.82
ENGRO,1/7/2014,162.5,170.85,162.5,8755200,170.09
ENGRO,1/8/2014,171.5,174.99,166.5,4855900,168.84
ENGRO,1/9/2014,166,169.85,165,3480300,166.36
ENGRO,1/10/2014,166.36,168.19,165.05,2006000,166.56
ENGRO,1/13/2014,166,166.85,164.21,874700,166.07
ENGRO,1/15/2014,166.5,170.29,166.5,3588400,168.17
ENGRO,1/16/2014,168.56,172,168,5995300,171.04
ENGRO,1/17/2014,179.59,179.59,178.5,6452300,179.59
ENGRO,1/20/2014,181.45,188.56,181.45,7194600,188.12
ENGRO,1/21/2014,189.11,192.2,186.11,5244000,186.91
ENGRO,1/22/2014,187.49,188.8,184.62,4982200,186.2
ENGRO,1/23/2014,186.6,189.74,184.01,4194700,184.78
ENGRO,1/24/2014,185,185.36,176.5,7410200,179.57
ENGRO,1/27/2014,180,180.59,172,3479300,173.96
ENGRO,1/28/2014,174.1,178.1,173,5570500,175.05
ENGRO,1/29/2014,176.25,177.19,174.5,2454800,175.3
ENGRO,1/30/2014,176.25,177.9,175.7,2646800,176.38
ENGRO,1/31/2014,176.75,181.49,176.75,7513700,178.26
ENGRO,2/3/2014,178.55,180.32,178.27,3893700,178.97
ENGRO,2/4/2014,179,179.3,176.2,2288800,177.02
ENGRO,2/6/2014,177.5,179.5,177.25,3149500,177.91
ENGRO,2/7/2014,177.7,179.35,175.56,1907700,176.34
ENGRO,2/10/2014,177.3,177.4,168.1,2950300,171.64
ENGRO,2/11/2014,172,176.4,170,3261500,174.43
ENGRO,2/12/2014,177.5,183.15,177.3,8880700,183.15
ENGRO,2/13/2014,185,191.98,183.2,11885200,187.38
ENGRO,2/14/2014,187.51,188.49,178.02,10467700,180.88
ENGRO,2/17/2014,179.65,180.89,174,3040600,175.34
ENGRO,2/18/2014,175.5,177.15,171,4611900,176.19
ENGRO,2/19/2014,176.76,178,170.01,3698700,171.15
ENGRO,2/20/2014,171.9,175.38,169.06,6686600,173.43
ENGRO,2/21/2014,173.51,182.1,173.36,7192800,182.1
ENGRO,2/24/2014,185.5,191,184.15,10609600,189.96
ENGRO,2/25/2014,189,189.39,182.01,5382800,182.83
ENGRO,2/26/2014,181.8,185,180.5,3342700,182.4
ENGRO,2/27/2014,182.7,185.9,182.1,2954600,184.36
ENGRO,2/28/2014,184.99,190.99,184.51,7886900,188.75
ENGRO,3/3/2014,192,192.8,181.25,4824900,182.51
ENGRO,3/4/2014,182.51,184.48,179.51,3933100,182.23
ENGRO,3/5/2014,184,184.6,182.4,3169400,183.43
ENGRO,3/6/2014,183.97,187.39,183.41,3613000,186.13
ENGRO,3/7/2014,187.7,189.98,185.45,5200700,186.98
ENGRO,3/10/2014,186.7,189.49,185.01,2783200,187.26
ENGRO,3/11/2014,187.26,196.62,187.61,9651600,196.62
ENGRO,3/12/2014,198.2,200.45,193.5,7089000,194.63
ENGRO,3/13/2014,195.01,196.15,189.5,2542000,190.25
ENGRO,3/14/2014,190.5,196.2,190,3780900,194.06
ENGRO,3/17/2014,190.51,190.95,187,1699400,187.27
ENGRO,3/18/2014,187.3,189,185.7,3641700,187.16
ENGRO,3/19/2014,187.5,189.7,186.23,2525700,186.61
ENGRO,3/20/2014,186.2,187.85,183.01,2790500,185.98
ENGRO,3/21/2014,186.99,187.35,182.61,2348900,184.31
ENGRO,3/24/2014,184.35,187.3,181.16,3817600,185.25
ENGRO,3/25/2014,186.63,188.85,185.8,4438400,187.17
ENGRO,3/26/2014,186,188.5,185.55,3355900,186.01
ENGRO,3/27/2014,186.82,187.72,186.2,1966800,186.54
ENGRO,3/28/2014,187.1,189.15,186.26,4027600,186.69
ENGRO,3/31/2014,187.5,187.95,186.03,1288200,186.47
ENGRO,4/1/2014,187.5,191,187.06,5426600,188.37
ENGRO,4/2/2014,189.1,192.8,189,6580200,191.88
ENGRO,4/3/2014,193.25,197,192.85,7788700,194.45
ENGRO,4/4/2014,194,195.13,191.12,2449600,192.62
ENGRO,4/7/2014,193.79,194.5,191.51,2269100,193.95
ENGRO,4/8/2014,195.45,203.64,195.45,8570100,203.64
ENGRO,4/9/2014,204.99,206.4,201.8,6383100,204.09
ENGRO,4/10/2014,205,214.25,204.05,8776400,211.87
ENGRO,4/11/2014,214,215.99,209.5,6672900,213.86
ENGRO,4/14/2014,215,217.49,213.51,4639900,214.02
ENGRO,4/15/2014,214.8,216.69,211.7,4561500,212.98
ENGRO,4/16/2014,213.6,214.4,209.82,2914400,210.38
ENGRO,4/17/2014,210.97,210.97,203.1,3653900,208.68
ENGRO,4/18/2014,209.8,216.2,207.26,7346300,213.06
ENGRO,4/21/2014,213.75,213.75,206.11,3820500,208.98
ENGRO,4/22/2014,210.01,210.85,207.05,3003100,207.81
ENGRO,4/23/2014,208,209.39,198.01,5307100,199.75
ENGRO,4/24/2014,200.5,202.7,197.56,3139400,200.68
ENGRO,4/25/2014,201.49,202.09,198.05,1843500,199.24
ENGRO,4/28/2014,200,200.48,195.5,836800,196.34
ENGRO,4/29/2014,197.5,197.5,188,1881000,190.04
ENGRO,4/30/2014,191.31,199.54,190.5,3657700,198.63
ENGRO,5/2/2014,198.01,206.5,197.01,5446300,203.16
ENGRO,5/5/2014,203.5,204,198.35,2320000,201.27
ENGRO,5/6/2014,200.45,201.45,195.55,1714300,197.06
ENGRO,5/7/2014,197.07,199,194.5,2976500,196.58
ENGRO,5/8/2014,192.05,196.89,190,2219600,195.17
ENGRO,5/9/2014,195.75,196.5,193.45,1165000,194.05
ENGRO,5/12/2014,194.26,195.82,190.5,613200,191.34
ENGRO,5/13/2014,190.51,193,189.15,942000,191.98
ENGRO,5/14/2014,192.97,196.79,191.6,1149300,194.14
ENGRO,5/15/2014,194.6,198.9,194.6,1428100,196.77
ENGRO,5/16/2014,196.85,200.7,196.15,2980600,197.88
ENGRO,5/19/2014,196.5,198,195.15,1023500,197.59
ENGRO,5/20/2014,198.75,201.39,198.1,2683200,200.09
ENGRO,5/21/2014,200.5,202.73,197.06,2705200,197.79
ENGRO,5/22/2014,197.75,198.4,196,838600,196.25
ENGRO,5/23/2014,196,198,194,702500,196.64
ENGRO,5/26/2014,197.4,197.99,195.25,709500,197.26
ENGRO,5/27/2014,198,201.25,197.85,2173900,199.6
ENGRO,5/28/2014,199.65,202,199,3581100,199.82
ENGRO,5/29/2014,200.4,209.81,199.15,6970200,208.97
ENGRO,5/30/2014,211.97,218.6,210.21,7201900,213.86
ENGRO,6/2/2014,213.1,213.8,203.17,4607400,204.2
ENGRO,6/3/2014,203.8,206.84,194.12,5744300,197.53
ENGRO,6/4/2014,198,198.6,187.75,10054300,190.3
ENGRO,6/5/2014,192.1,193.4,183.6,8501100,185.64
ENGRO,6/6/2014,186.89,191.49,186.25,3870400,188.5
ENGRO,6/9/2014,190.95,195.5,187.25,3617000,192.65
ENGRO,6/10/2014,193.49,194.5,191.05,1567000,193.12
ENGRO,6/11/2014,194.99,195.99,191.3,4607800,192.15
ENGRO,6/12/2014,193,193.3,190.6,1749000,191.57
ENGRO,6/13/2014,191.3,192.42,190.4,735000,190.75
ENGRO,6/16/2014,191.15,191.8,189.25,1076700,190.12
ENGRO,6/17/2014,190.8,192.45,188.5,2072200,189.06
ENGRO,6/18/2014,191.5,192.98,189.12,3390300,191.13
ENGRO,6/19/2014,191.98,191.98,185.2,2168800,186.33
ENGRO,6/20/2014,186,188.24,185,1064500,186
ENGRO,6/23/2014,186,191.5,183.01,2226900,190.14
ENGRO,6/24/2014,190.43,192.89,188.5,3065800,191.52
ENGRO,6/25/2014,191.5,192.25,190,2224000,191.03
ENGRO,6/26/2014,191.5,192.75,191.25,1240900,192.37
ENGRO,6/27/2014,192,192.5,185.65,1957900,187.06
ENGRO,6/30/2014,187.01,187.39,177.82,3793100,178.51
ENGRO,7/1/2014,174.9,174.9,171.01,5601600,173.74
ENGRO,7/2/2014,174.5,178.35,174.21,2638300,177.21
ENGRO,7/3/2014,177.9,178.5,176.01,825700,177.26
ENGRO,7/4/2014,177.35,177.8,176,416800,176.33
ENGRO,7/7/2014,176.95,179.74,176.03,979900,178.92
ENGRO,7/8/2014,178.97,180.78,178.25,1056000,180.33
ENGRO,7/9/2014,180.8,181.7,180.05,568300,181.31
ENGRO,7/10/2014,181.49,181.49,179.5,627300,180.07
ENGRO,7/11/2014,180.2,180.98,178.25,690600,180.55
ENGRO,7/14/2014,180.6,186.6,179.29,2294200,185.31
ENGRO,7/15/2014,185.85,186,180.03,1520500,180.43
ENGRO,7/16/2014,180.33,181.1,179.55,698000,180.45
ENGRO,7/17/2014,180.4,184.5,180.4,2494100,182.23
ENGRO,7/18/2014,182.75,182.75,180.5,505000,181
ENGRO,7/21/2014,181,186.49,181,4338200,185.7
ENGRO,7/22/2014,187.13,187.49,184.7,1738100,185.23
ENGRO,7/23/2014,187,190.24,186.5,3915800,188.31
ENGRO,7/24/2014,189.39,189.39,183.5,2448100,184.55
ENGRO,7/28/2014,183.6,185.25,182.03,1094300,184.84
ENGRO,8/4/2014,183.8,184.9,179.13,1686500,181.04
ENGRO,8/5/2014,181,184.88,181,1959900,182.81
ENGRO,8/6/2014,182.4,182.5,178.86,1106800,181.19
ENGRO,8/7/2014,179.76,182.5,179.76,1088900,182.2
ENGRO,8/8/2014,182.01,184,180.1,1671500,182.19
ENGRO,8/11/2014,175,175.5,173.09,2003400,173.09
ENGRO,8/12/2014,170,176.4,167.52,2880300,175.61
ENGRO,8/13/2014,174,177.97,171.75,2142600,173.26
ENGRO,8/15/2014,173,177,173,1088400,176.14
ENGRO,8/18/2014,175,180.2,174.5,1387400,177.74
ENGRO,8/19/2014,175,176.99,173.05,1268100,176.06
ENGRO,8/20/2014,176,177.65,170.23,1884900,172.01
ENGRO,8/21/2014,174.5,175.9,171.01,902300,172.28
ENGRO,8/22/2014,172.9,174,171.21,859000,172.86
ENGRO,8/25/2014,173,173.25,171,746500,171.6
ENGRO,8/26/2014,171.1,171.84,168.21,831000,169.47
ENGRO,8/27/2014,170,170,161,2368100,161.39
ENGRO,8/28/2014,160.01,161,154.99,2672000,158.61
ENGRO,8/29/2014,164.4,166.54,160.01,1631400,164.88
ENGRO,9/1/2014,160.01,167,160.01,1519600,163.6
ENGRO,9/2/2014,165,171.78,165,2395600,171.68
ENGRO,9/3/2014,174,175,172.14,1688600,174.09
ENGRO,9/4/2014,174.79,179,172.45,2480300,176.44
ENGRO,9/5/2014,176,177.4,172.85,1398200,173.37
ENGRO,9/8/2014,172.5,175.85,172.01,737000,174.51
ENGRO,9/9/2014,174.5,178.44,174.25,1749700,175.75
ENGRO,9/10/2014,176.15,176.74,173.11,692300,173.57
ENGRO,9/11/2014,174,176,172.75,836900,175.23
ENGRO,9/12/2014,176,176.39,172.01,1586500,175.59
ENGRO,9/15/2014,176.15,179.2,176,3601900,177.72
ENGRO,9/16/2014,178.21,178.9,175.91,904000,177.5
ENGRO,9/17/2014,179.74,180.78,174.5,4566700,174.98
ENGRO,9/18/2014,175.5,175.75,174.1,603800,175.2
ENGRO,9/19/2014,174.3,176.1,173.7,398500,174.16
ENGRO,9/22/2014,174.9,174.9,173.4,239900,173.87
ENGRO,9/23/2014,173.8,175.9,173.5,648900,175.25
ENGRO,9/24/2014,175,176.75,174.85,926500,175.32
ENGRO,9/25/2014,173.99,173.99,170.07,863700,170.75
ENGRO,9/26/2014,171.35,171.9,165.1,1548400,165.69
ENGRO,9/29/2014,165.69,165.99,162,964300,162.83
ENGRO,9/30/2014,163,165.6,162.6,810400,165.14
ENGRO,10/1/2014,165.8,167.34,165.3,1300400,166.3
ENGRO,10/2/2014,167,171.2,166.32,1204400,170.42
ENGRO,10/3/2014,170.5,171.39,168.11,487900,168.59
ENGRO,10/9/2014,167.5,168.4,166.58,745400,167.02
ENGRO,10/10/2014,166.66,171.6,165.2,1811200,170
ENGRO,10/13/2014,170.8,174.84,170.15,2465000,174.04
ENGRO,10/14/2014,174.56,175.2,172.3,897600,172.47
ENGRO,10/15/2014,172.9,173.4,163.85,3136900,164.11
ENGRO,10/16/2014,165,165,159.26,2151800,161.58
ENGRO,10/17/2014,162.49,163.5,159.07,1109700,160.52
ENGRO,10/20/2014,161,162.25,159.11,829800,160.38
ENGRO,10/21/2014,160.9,161.5,160,662700,160.22
ENGRO,10/22/2014,161.7,165.45,161.11,1654400,164.57
ENGRO,10/23/2014,165,165.49,163.2,562100,163.7
ENGRO,10/24/2014,164,166.68,163.5,1273600,165.19
ENGRO,10/27/2014,165.99,166.25,164.61,564200,165.13
ENGRO,10/28/2014,165.5,167.2,165.5,915900,166.08
ENGRO,10/29/2014,167.48,170.5,162.25,5938500,163.33
ENGRO,10/30/2014,163.75,165.48,162.11,1300500,165.04
ENGRO,10/31/2014,164.97,168.5,164.97,2294200,167.27
ENGRO,11/5/2014,167.57,169.9,166.1,1752300,168.51
ENGRO,11/6/2014,169.16,174.89,168.75,3521900,172.04
ENGRO,11/7/2014,172.5,173.5,171,1221400,172.48
ENGRO,11/10/2014,173.75,175.45,172,2689900,173.14
ENGRO,11/10/2014,173.75,175.45,172,2689900,173.14
ENGRO,11/11/2014,173.75,177.8,172,3975800,176.94
ENGRO,11/12/2014,177.5,185.3,177.5,8520400,184.46
ENGRO,11/13/2014,185.5,189.5,184.49,8626900,188.25
ENGRO,11/14/2014,189.51,195.5,187.3,8743500,194.41
ENGRO,11/17/2014,196.5,203,196.5,7887900,201.93
ENGRO,11/18/2014,203.5,212.02,199,9749400,212.02
ENGRO,11/19/2014,214.71,216.6,207,9041200,209.55
ENGRO,11/20/2014,209.25,209.99,199.08,6984400,200
ENGRO,11/21/2014,202.99,203.72,201.4,2722400,201.97
ENGRO,11/24/2014,202,203,198.01,2593900,198.85
ENGRO,11/25/2014,198.21,208.79,197.61,7707300,207.57
ENGRO,11/26/2014,206.8,216.85,206.55,8448200,213.17
ENGRO,11/27/2014,213.5,216.3,207,3494700,207.84
ENGRO,11/28/2014,208,218.23,206.02,3950400,218.23
ENGRO,12/1/2014,222.4,229.14,221.31,6061100,228.7
ENGRO,12/2/2014,230.8,232,222.05,4819400,223.01
ENGRO,12/3/2014,224.85,227.5,221,4778700,224.33
ENGRO,12/4/2014,225.1,226.56,218.65,2385500,219.82
ENGRO,12/5/2014,220.95,223.7,219.19,3014400,219.7
ENGRO,12/8/2014,220,220.5,216.5,2325600,217.46
ENGRO,12/9/2014,218.2,224.2,216.61,6260100,222.83
ENGRO,12/10/2014,224.15,225.92,218.5,5447200,219.1
ENGRO,12/11/2014,220.99,222.95,213,5745900,214.05
ENGRO,12/12/2014,213.9,215,210.6,3698800,213.07
ENGRO,12/15/2014,214,218.25,210.11,6103700,217.21
ENGRO,12/16/2014,216.5,216.5,206.35,5657700,208.69
ENGRO,12/17/2014,209.5,214.8,208.42,4098800,210.02
ENGRO,12/18/2014,215.25,215.4,211.52,2719700,212.76
ENGRO,12/19/2014,213.5,213.9,210.5,1395300,212.49
ENGRO,12/22/2014,212.35,213.85,211.09,1629300,212.82
ENGRO,12/23/2014,213.01,216.89,213,4578700,214.2
ENGRO,12/24/2014,214.6,217.49,214,5974100,216.25
ENGRO,12/26/2014,218,225.7,218,10520800,223.5
ENGRO,12/29/2014,223.4,223.7,219,3668000,219.88
ENGRO,12/30/2014,220,220.87,217.7,4350900,219.57
ENGRO,12/31/2014,219.57,223.54,218.3,10101200,221.51
ENGRO,1/1/2015,222.4,232.58,222.1,9432300,232.37
ENGRO,1/2/2015,233,241.24,229.2,17907500,236.56
ENGRO,1/5/2015,236.5,248.38,236.5,16016400,247.47
ENGRO,1/6/2015,247,248.74,239.2,7607300,241.78
ENGRO,1/7/2015,242.5,246.5,240.5,7287700,241.46
ENGRO,1/8/2015,242,252.5,241.5,10594100,248.63
ENGRO,1/9/2015,250.7,252.7,245,6393900,246.04
ENGRO,1/12/2015,246.19,248.99,243.56,5381100,245.23
ENGRO,1/13/2015,245,248.2,240,5582600,243.13
ENGRO,1/14/2015,244.4,255.28,243.71,10647900,255.03
ENGRO,1/15/2015,257,262.6,256,7099700,258.13
ENGRO,1/16/2015,258.6,259.75,256.1,2006400,257.68
ENGRO,1/19/2015,258.75,270.56,258.75,7427200,270.43
ENGRO,1/20/2015,272.5,273.7,267.05,5463300,268.56
ENGRO,1/21/2015,270,274.29,268.25,5957700,269.49
ENGRO,1/22/2015,269.7,273.1,265,5992200,269.22
ENGRO,1/23/2015,269.25,279.5,266.51,8397400,277.57
ENGRO,1/26/2015,285,291.44,284.91,8720000,291.05
ENGRO,1/27/2015,290.8,295.85,285.5,5748500,286.54
ENGRO,1/28/2015,286.5,289.5,283.51,6277900,285.77
ENGRO,1/29/2015,286.25,299.59,286.1,9843700,297.88
ENGRO,1/30/2015,300,303.9,295,7593300,297.37
ENGRO,2/2/2015,299.24,301,293.6,4978200,295.45
ENGRO,2/3/2015,295,297,287,5011000,288.38
ENGRO,2/4/2015,289.9,294.21,285.25,6403100,287.25
ENGRO,2/6/2015,288.89,294.99,288.5,9005600,289.57
ENGRO,2/9/2015,291.49,302.4,290.5,12852400,299.89
ENGRO,2/10/2015,301.5,301.5,290.3,7810800,294.35
ENGRO,2/11/2015,297,298.65,279.64,11702000,281.3
ENGRO,2/12/2015,277,278,267.5,9961400,274.56
ENGRO,2/13/2015,275.9,283.99,268.51,8471000,280.59
ENGRO,2/16/2015,281.26,282.35,266.6,6305900,267.93
ENGRO,2/17/2015,266.99,272.99,266.1,4542600,271.7
ENGRO,2/18/2015,273.8,281.5,265.02,6697400,274.94
ENGRO,2/19/2015,279,288.68,276.1,7161700,288.68
ENGRO,2/20/2015,294.01,302,293.3,10038000,294.74
ENGRO,2/23/2015,296,296.49,290.5,1824500,291
ENGRO,2/24/2015,291.95,299.45,291.12,5163600,293.97
ENGRO,2/25/2015,293,296.5,291.26,2289300,293.16
ENGRO,2/26/2015,295,297.25,292.25,2262500,294.58
ENGRO,2/27/2015,297.35,307,295.4,9957600,302.88
ENGRO,3/2/2015,308.5,310.75,290.12,9114300,292.79
ENGRO,3/3/2015,294,295.4,281.5,9844000,292.75
ENGRO,3/4/2015,295.01,297.88,289.01,4733700,292.81
ENGRO,3/5/2015,293.05,297.49,290.61,2747100,295.75
ENGRO,3/6/2015,298.05,299.6,294.95,2702900,295.65
ENGRO,3/9/2015,295.99,296.25,290.5,1198800,291.76
ENGRO,3/10/2015,290.5,290.5,283.5,2920000,287.54
ENGRO,3/11/2015,283,293,281,3777800,289.7
ENGRO,3/12/2015,291,293,287.5,2584200,291.59
ENGRO,3/13/2015,293,299,291.69,6166400,294.66
ENGRO,3/16/2015,293.25,294.47,279.93,5395800,280.57
ENGRO,3/17/2015,280.8,283.99,271.5,6439200,281.14
ENGRO,3/18/2015,280,280.75,267.09,9988300,268.33
ENGRO,3/19/2015,270.5,275.24,269,4431300,274.12
ENGRO,3/20/2015,276,286.4,275,5656200,283.93
ENGRO,3/24/2015,288,289.94,271.2,5752000,273
ENGRO,3/25/2015,272.1,274.74,269,4484500,270.82
ENGRO,3/26/2015,272.71,274.75,257.55,9038100,267.27
ENGRO,3/27/2015,268,271.5,254.19,5923100,257.49
ENGRO,3/30/2015,254.01,255,244.62,5030300,244.67
ENGRO,3/31/2015,245,256.9,245,4069900,256.9
ENGRO,4/1/2015,257.5,267.44,254,13220400,260.51
ENGRO,4/2/2015,260.4,265.7,257.8,4096500,263.94
ENGRO,4/3/2015,265.51,268.08,261.12,4487400,266.7
ENGRO,4/6/2015,266.5,277.79,264.01,5594500,275.53
ENGRO,4/7/2015,276,277.9,272,3653000,275.12
ENGRO,4/8/2015,272.95,276.49,271.25,3259400,273.83
ENGRO,4/9/2015,276.44,279.7,274.6,5597500,278.13
ENGRO,4/10/2015,279.25,284.9,279,5737200,280.5
ENGRO,4/13/2015,280.95,284.24,275.65,4566100,280.79
ENGRO,4/14/2015,280.26,282.75,277.11,2534000,278.5
ENGRO,4/15/2015,280.75,282.5,274.11,3654400,276.52
ENGRO,4/16/2015,280,283.5,277,4543200,280.56
ENGRO,4/17/2015,281,289.99,280.95,6838500,288.86
ENGRO,4/20/2015,293,297.75,288,6131200,290.82
ENGRO,4/21/2015,289.39,291,282.67,3216000,286.73
ENGRO,4/22/2015,288,297.47,286.51,7766900,296.23
ENGRO,4/23/2015,298.51,301.7,293.25,5900000,294.98
ENGRO,4/24/2015,294,302.85,294,5635800,300.45
ENGRO,4/27/2015,303.05,311.8,302.99,8957900,310.09
ENGRO,4/28/2015,311,312.88,301.07,7420600,302.71
ENGRO,4/29/2015,304,307.6,302.15,3713000,304.67
ENGRO,4/30/2015,305.7,318.4,305.5,9371300,316.54
ENGRO,5/4/2015,318.89,318.99,305.8,6334300,309.51
ENGRO,5/5/2015,310,310,299.01,4601600,304.03
ENGRO,5/6/2015,305.25,308.2,300.5,2468200,301.67
ENGRO,5/7/2015,301.94,302.25,295.6,3715500,296.48
ENGRO,5/8/2015,296.5,302.9,295,3642500,296.5
ENGRO,5/11/2015,295.5,295.5,281.68,7273400,281.7
ENGRO,5/12/2015,279.99,289.4,278.01,6016400,287.69
ENGRO,5/13/2015,287.99,288,282.3,2145500,282.99
ENGRO,5/14/2015,284,288.8,283.36,2469700,286.2
ENGRO,5/15/2015,286.95,290.5,285.02,1565000,285.49
ENGRO,5/18/2015,286,286,281.7,1341800,282.29
ENGRO,5/19/2015,282,284.89,276.5,1615200,277.76
ENGRO,5/20/2015,277.31,281.5,274.5,3181500,276.52
ENGRO,5/21/2015,276.6,278.79,275.81,590700,276.46
ENGRO,5/22/2015,277.94,279,273.8,1263500,274.87
ENGRO,5/25/2015,284,285.75,280.4,3352700,284.38
ENGRO,5/26/2015,285,285,278.5,1102700,280.46
ENGRO,5/27/2015,281,283.75,278,1977000,281.48
ENGRO,5/28/2015,281.13,281.13,278.08,1170000,279.81
ENGRO,5/29/2015,280.9,283.75,277.94,3276500,278.53
ENGRO,6/1/2015,277.61,292.45,276.81,6050100,291.71
ENGRO,6/2/2015,293,297.38,291.1,4033500,292.24
ENGRO,6/3/2015,292.2,295.5,291.01,2985600,293.05
ENGRO,6/4/2015,293.7,300.25,291.25,4751400,297.22
ENGRO,6/5/2015,298.1,298.1,294,1661200,295.37
ENGRO,6/8/2015,285.01,309.15,282.5,8540100,308.03
ENGRO,6/9/2015,307.4,310.2,303,5351400,304.13
ENGRO,6/10/2015,305.35,308.3,303,3231400,306.53
ENGRO,6/11/2015,310.13,314.7,307.25,6189300,309.43
ENGRO,6/12/2015,311,313,305.6,3788500,306.29
ENGRO,6/15/2015,309,310.79,304.2,3340500,305.14
ENGRO,6/16/2015,304.12,306.5,302.01,2871800,303.54
ENGRO,6/17/2015,303.9,310.9,303.5,4985600,306.52
ENGRO,6/18/2015,307.75,310.79,306.66,3315800,307.96
ENGRO,6/19/2015,306.3,308,305.52,972500,306.85
ENGRO,6/22/2015,306.49,306.49,296.04,2361800,298.46
ENGRO,6/23/2015,300,300,292.8,2477800,293.85
ENGRO,6/24/2015,294.99,297.86,294.5,2609400,296.24
ENGRO,6/25/2015,296.11,296.11,291.51,1673800,292.38
ENGRO,6/26/2015,292.9,295.99,288.5,3525300,290.77
ENGRO,6/29/2015,291,296,287.15,1654100,293.77
ENGRO,6/30/2015,295.62,299.55,295.5,3657600,296.8
ENGRO,7/1/2015,296.01,309.5,296.01,6574000,308.18
ENGRO,7/2/2015,310.25,313.9,308.01,5048900,312.28
ENGRO,7/3/2015,313.45,317.88,310.6,5710000,311.61
ENGRO,7/6/2015,312.78,323.65,308.8,7932600,320.36
ENGRO,7/7/2015,323,324.95,316.6,4708100,319.1
ENGRO,7/8/2015,319,319.8,308.5,6100200,309.61
ENGRO,7/9/2015,310.99,312.4,305,5735200,306.19
ENGRO,7/10/2015,307,312.39,307,2343700,308.2
ENGRO,7/13/2015,309,323.61,307.5,7108900,320.92
ENGRO,7/14/2015,323.98,328,320.62,4090200,321.64
ENGRO,7/15/2015,321,332.9,315.25,7365500,330.26
ENGRO,7/16/2015,328,332.49,323.7,2372100,325.24
ENGRO,7/22/2015,330,334.49,326.6,4698700,331.99
ENGRO,7/23/2015,331.76,333.25,327.3,2020900,327.85
